"username","pubmed_id","pubmed_date","pubmed_title","pubmed_narrative"
"mhowell","28027358","Dec 27, 2016, 12:00:00 AM","Association Between In-Hospital Critical Illness Events and Outcomes in Patients on the Same Ward.","
1. JAMA. 2016 Dec 27;316(24):2674-2675. doi: 10.1001/jama.2016.15505.

Association Between In-Hospital Critical Illness Events and Outcomes in Patients 
on the Same Ward.

Volchenboum SL(1), Mayampurath A(2), Göksu-Gürsoy G(3), Edelson DP(4), Howell
MD(5), Churpek MM(4).

Author information: 
(1)Department of Pediatrics, University of Chicago, Chicago, Illinois.
(2)Computation Institute, University of Chicago, Chicago, Illinois.
(3)Center for Research Informatics, University of Chicago, Chicago, Illinois.
(4)Department of Medicine, University of Chicago, Chicago, Illinois.
(5)Center for Healthcare Delivery Science and Innovation, University of Chicago, 
Chicago, Illinois.

DOI: 10.1001/jama.2016.15505 
PMCID: PMC5697719
PMID: 28027358  [Indexed for MEDLINE]

"
"jpekow","27930412","Jan 1, 2017, 12:00:00 AM","Zinc Deficiency is Associated with Poor Clinical Outcomes in Patients with Inflammatory Bowel Disease.","
1. Inflamm Bowel Dis. 2017 Jan;23(1):152-157. doi: 10.1097/MIB.0000000000000989.

Zinc Deficiency is Associated with Poor Clinical Outcomes in Patients with
Inflammatory Bowel Disease.

Siva S(1), Rubin DT, Gulotta G, Wroblewski K, Pekow J.

Author information: 
(1)*Section of Gastroenterology, Hepatology, and Nutrition, Inflammatory Bowel
Disease Center, University of Chicago Medicine, Chicago, Illinois; and
†Department of Health Studies, University of Chicago, Chicago, Illinois.

BACKGROUND: Zinc plays a pivotal role in wound repair, tissue regeneration, and
the immune response. Although zinc deficiency is common in patients with
inflammatory bowel disease (IBD), the impact of low serum zinc levels on disease 
course is not known.
METHODS: Patients enrolled in a prospectively collected IBD registry with at
least 2 serum zinc measurements were included in the analysis. Using a logistic
regression model, rates of IBD-related surgeries, IBD-related hospitalizations,
and IBD-related complications were evaluated after a diagnosis of zinc deficiency
(serum concentration <0.66 μg/mL) compared with those with normal zinc
concentrations. In patients who were zinc deficient, outcomes were also analyzed 
between those who had normalization of zinc levels within 12 months and those who
remained deficient.
RESULTS: A total of 773 patients with Crohn's disease (CD) and 223 with
ulcerative colitis (UC) were included in the analysis. After adjusting for
covariates, zinc deficiency was associated with an increased risk of subsequent
hospitalizations, surgeries, and disease-related complications in patients with
CD and UC (CD: hospitalizations, odds ratio 1.44, 95% confidence interval
[1.02-2.04]; surgeries, 2.05 [1.38-3.05]; complications, 1.50 [1.04-2.15]; UC:
hospitalizations, 2.14 [1.07-4.29]; surgeries, 1.64 [0.59-4.52]; complications,
1.97 [0.94-4.11]). Normalization of zinc was associated with improvement in these
outcomes in patients with both CD and UC.
CONCLUSIONS: Patients with IBD with serum zinc deficiency are more likely to have
adverse disease-specific outcomes. As these outcomes improve with normalization
of zinc, the results from this study support the role for close monitoring and
replacement of zinc in patients with IBD.

DOI: 10.1097/MIB.0000000000000989 
PMCID: PMC5177471
PMID: 27930412  [Indexed for MEDLINE]

"
"jpekow","27271344","Jun 8, 2016, 12:00:00 AM","Activation of the Renin-Angiotensin System Promotes Colitis Development.","
1. Sci Rep. 2016 Jun 8;6:27552. doi: 10.1038/srep27552.

Activation of the Renin-Angiotensin System Promotes Colitis Development.

Shi Y(1)(2), Liu T(1)(2), He L(2), Dougherty U(2), Chen L(2)(3), Adhikari S(2),
Alpert L(4), Zhou G(2), Liu W(2), Wang J(2)(5), Deb DK(2), Hart J(4), Liu SQ(6), 
Kwon J(2), Pekow J(2), Rubin DT(2), Zhao Q(1), Bissonnette M(2), Li YC(2).

Author information: 
(1)Department of Pediatrics, Shengjing Hospital, China Medical University,
Shenyang, Liaoning, 110004, China.
(2)Department of Medicine, Division of Biological Sciences, The University of
Chicago, Chicago, IL 60637, USA.
(3)Department of Endocrinology, Shengjing Hospital, China Medical University,
Shenyang, Liaoning, 110004, China.
(4)Department of Pathology, Division of Biological Sciences, The University of
Chicago, Chicago, IL 60637, USA.
(5)Department of Cardiology, The First Affiliated Hospital, China Medical
University, Shenyang, Liaoning, 110001, China.
(6)Department of Biomedical Engineering, Northwestern University, Evanston, IL
60208, USA.

The renin-angiotensin system (RAS) plays pathogenic roles in renal and
cardiovascular disorders, but whether it is involved in colitis is unclear. Here 
we show that RenTgMK mice that overexpress active renin from the liver developed 
more severe colitis than wild-type controls. More than 50% RenTgMK mice died
whereas all wild-type mice recovered. RenTgMK mice exhibited more robust mucosal 
TH17 and TH1/TH17 responses and more profound colonic epithelial cell apoptosis
compared to wild-type controls. Treatment with aliskiren (a renin inhibitor), but
not hydralazine (a smooth muscle relaxant), ameliorated colitis in RenTgMK mice, 
although both drugs normalized blood pressure. Chronic infusion of angiotensin II
into wild-type mice mimicked the severe colitic phenotype of RenTgMK mice, and
treatment with losartan [an angiotensin type 1 receptor blocker (ARB)]
ameliorated colitis in wild-type mice, confirming a colitogenic role for the
endogenous RAS. In human biopsies, pro-inflammatory cytokines were suppressed in 
patients with inflammatory bowel disease who were on ARB therapy compared to
patients not receiving ARB therapy. These observations demonstrate that
activation of the RAS promotes colitis in a blood pressure independent manner.
Angiotensin II appears to drive colonic mucosal inflammation by promoting
intestinal epithelial cell apoptosis and mucosal TH17 responses in colitis
development.

DOI: 10.1038/srep27552 
PMCID: PMC4897651
PMID: 27271344  [Indexed for MEDLINE]

"
"jpekow","27930412","Jan 1, 2017, 12:00:00 AM","Zinc Deficiency is Associated with Poor Clinical Outcomes in Patients with Inflammatory Bowel Disease.","
1. Inflamm Bowel Dis. 2017 Jan;23(1):152-157. doi: 10.1097/MIB.0000000000000989.

Zinc Deficiency is Associated with Poor Clinical Outcomes in Patients with
Inflammatory Bowel Disease.

Siva S(1), Rubin DT, Gulotta G, Wroblewski K, Pekow J.

Author information: 
(1)*Section of Gastroenterology, Hepatology, and Nutrition, Inflammatory Bowel
Disease Center, University of Chicago Medicine, Chicago, Illinois; and
†Department of Health Studies, University of Chicago, Chicago, Illinois.

BACKGROUND: Zinc plays a pivotal role in wound repair, tissue regeneration, and
the immune response. Although zinc deficiency is common in patients with
inflammatory bowel disease (IBD), the impact of low serum zinc levels on disease 
course is not known.
METHODS: Patients enrolled in a prospectively collected IBD registry with at
least 2 serum zinc measurements were included in the analysis. Using a logistic
regression model, rates of IBD-related surgeries, IBD-related hospitalizations,
and IBD-related complications were evaluated after a diagnosis of zinc deficiency
(serum concentration <0.66 μg/mL) compared with those with normal zinc
concentrations. In patients who were zinc deficient, outcomes were also analyzed 
between those who had normalization of zinc levels within 12 months and those who
remained deficient.
RESULTS: A total of 773 patients with Crohn's disease (CD) and 223 with
ulcerative colitis (UC) were included in the analysis. After adjusting for
covariates, zinc deficiency was associated with an increased risk of subsequent
hospitalizations, surgeries, and disease-related complications in patients with
CD and UC (CD: hospitalizations, odds ratio 1.44, 95% confidence interval
[1.02-2.04]; surgeries, 2.05 [1.38-3.05]; complications, 1.50 [1.04-2.15]; UC:
hospitalizations, 2.14 [1.07-4.29]; surgeries, 1.64 [0.59-4.52]; complications,
1.97 [0.94-4.11]). Normalization of zinc was associated with improvement in these
outcomes in patients with both CD and UC.
CONCLUSIONS: Patients with IBD with serum zinc deficiency are more likely to have
adverse disease-specific outcomes. As these outcomes improve with normalization
of zinc, the results from this study support the role for close monitoring and
replacement of zinc in patients with IBD.

DOI: 10.1097/MIB.0000000000000989 
PMCID: PMC5177471
PMID: 27930412  [Indexed for MEDLINE]

"
"jpekow","27271344","Jun 8, 2016, 12:00:00 AM","Activation of the Renin-Angiotensin System Promotes Colitis Development.","
1. Sci Rep. 2016 Jun 8;6:27552. doi: 10.1038/srep27552.

Activation of the Renin-Angiotensin System Promotes Colitis Development.

Shi Y(1)(2), Liu T(1)(2), He L(2), Dougherty U(2), Chen L(2)(3), Adhikari S(2),
Alpert L(4), Zhou G(2), Liu W(2), Wang J(2)(5), Deb DK(2), Hart J(4), Liu SQ(6), 
Kwon J(2), Pekow J(2), Rubin DT(2), Zhao Q(1), Bissonnette M(2), Li YC(2).

Author information: 
(1)Department of Pediatrics, Shengjing Hospital, China Medical University,
Shenyang, Liaoning, 110004, China.
(2)Department of Medicine, Division of Biological Sciences, The University of
Chicago, Chicago, IL 60637, USA.
(3)Department of Endocrinology, Shengjing Hospital, China Medical University,
Shenyang, Liaoning, 110004, China.
(4)Department of Pathology, Division of Biological Sciences, The University of
Chicago, Chicago, IL 60637, USA.
(5)Department of Cardiology, The First Affiliated Hospital, China Medical
University, Shenyang, Liaoning, 110001, China.
(6)Department of Biomedical Engineering, Northwestern University, Evanston, IL
60208, USA.

The renin-angiotensin system (RAS) plays pathogenic roles in renal and
cardiovascular disorders, but whether it is involved in colitis is unclear. Here 
we show that RenTgMK mice that overexpress active renin from the liver developed 
more severe colitis than wild-type controls. More than 50% RenTgMK mice died
whereas all wild-type mice recovered. RenTgMK mice exhibited more robust mucosal 
TH17 and TH1/TH17 responses and more profound colonic epithelial cell apoptosis
compared to wild-type controls. Treatment with aliskiren (a renin inhibitor), but
not hydralazine (a smooth muscle relaxant), ameliorated colitis in RenTgMK mice, 
although both drugs normalized blood pressure. Chronic infusion of angiotensin II
into wild-type mice mimicked the severe colitic phenotype of RenTgMK mice, and
treatment with losartan [an angiotensin type 1 receptor blocker (ARB)]
ameliorated colitis in wild-type mice, confirming a colitogenic role for the
endogenous RAS. In human biopsies, pro-inflammatory cytokines were suppressed in 
patients with inflammatory bowel disease who were on ARB therapy compared to
patients not receiving ARB therapy. These observations demonstrate that
activation of the RAS promotes colitis in a blood pressure independent manner.
Angiotensin II appears to drive colonic mucosal inflammation by promoting
intestinal epithelial cell apoptosis and mucosal TH17 responses in colitis
development.

DOI: 10.1038/srep27552 
PMCID: PMC4897651
PMID: 27271344  [Indexed for MEDLINE]

"
"jpekow","27930412","Jan 1, 2017, 12:00:00 AM","Zinc Deficiency is Associated with Poor Clinical Outcomes in Patients with Inflammatory Bowel Disease.","
1. Inflamm Bowel Dis. 2017 Jan;23(1):152-157. doi: 10.1097/MIB.0000000000000989.

Zinc Deficiency is Associated with Poor Clinical Outcomes in Patients with
Inflammatory Bowel Disease.

Siva S(1), Rubin DT, Gulotta G, Wroblewski K, Pekow J.

Author information: 
(1)*Section of Gastroenterology, Hepatology, and Nutrition, Inflammatory Bowel
Disease Center, University of Chicago Medicine, Chicago, Illinois; and
†Department of Health Studies, University of Chicago, Chicago, Illinois.

BACKGROUND: Zinc plays a pivotal role in wound repair, tissue regeneration, and
the immune response. Although zinc deficiency is common in patients with
inflammatory bowel disease (IBD), the impact of low serum zinc levels on disease 
course is not known.
METHODS: Patients enrolled in a prospectively collected IBD registry with at
least 2 serum zinc measurements were included in the analysis. Using a logistic
regression model, rates of IBD-related surgeries, IBD-related hospitalizations,
and IBD-related complications were evaluated after a diagnosis of zinc deficiency
(serum concentration <0.66 μg/mL) compared with those with normal zinc
concentrations. In patients who were zinc deficient, outcomes were also analyzed 
between those who had normalization of zinc levels within 12 months and those who
remained deficient.
RESULTS: A total of 773 patients with Crohn's disease (CD) and 223 with
ulcerative colitis (UC) were included in the analysis. After adjusting for
covariates, zinc deficiency was associated with an increased risk of subsequent
hospitalizations, surgeries, and disease-related complications in patients with
CD and UC (CD: hospitalizations, odds ratio 1.44, 95% confidence interval
[1.02-2.04]; surgeries, 2.05 [1.38-3.05]; complications, 1.50 [1.04-2.15]; UC:
hospitalizations, 2.14 [1.07-4.29]; surgeries, 1.64 [0.59-4.52]; complications,
1.97 [0.94-4.11]). Normalization of zinc was associated with improvement in these
outcomes in patients with both CD and UC.
CONCLUSIONS: Patients with IBD with serum zinc deficiency are more likely to have
adverse disease-specific outcomes. As these outcomes improve with normalization
of zinc, the results from this study support the role for close monitoring and
replacement of zinc in patients with IBD.

DOI: 10.1097/MIB.0000000000000989 
PMCID: PMC5177471
PMID: 27930412  [Indexed for MEDLINE]

"
"jpekow","27271344","Jun 8, 2016, 12:00:00 AM","Activation of the Renin-Angiotensin System Promotes Colitis Development.","
1. Sci Rep. 2016 Jun 8;6:27552. doi: 10.1038/srep27552.

Activation of the Renin-Angiotensin System Promotes Colitis Development.

Shi Y(1)(2), Liu T(1)(2), He L(2), Dougherty U(2), Chen L(2)(3), Adhikari S(2),
Alpert L(4), Zhou G(2), Liu W(2), Wang J(2)(5), Deb DK(2), Hart J(4), Liu SQ(6), 
Kwon J(2), Pekow J(2), Rubin DT(2), Zhao Q(1), Bissonnette M(2), Li YC(2).

Author information: 
(1)Department of Pediatrics, Shengjing Hospital, China Medical University,
Shenyang, Liaoning, 110004, China.
(2)Department of Medicine, Division of Biological Sciences, The University of
Chicago, Chicago, IL 60637, USA.
(3)Department of Endocrinology, Shengjing Hospital, China Medical University,
Shenyang, Liaoning, 110004, China.
(4)Department of Pathology, Division of Biological Sciences, The University of
Chicago, Chicago, IL 60637, USA.
(5)Department of Cardiology, The First Affiliated Hospital, China Medical
University, Shenyang, Liaoning, 110001, China.
(6)Department of Biomedical Engineering, Northwestern University, Evanston, IL
60208, USA.

The renin-angiotensin system (RAS) plays pathogenic roles in renal and
cardiovascular disorders, but whether it is involved in colitis is unclear. Here 
we show that RenTgMK mice that overexpress active renin from the liver developed 
more severe colitis than wild-type controls. More than 50% RenTgMK mice died
whereas all wild-type mice recovered. RenTgMK mice exhibited more robust mucosal 
TH17 and TH1/TH17 responses and more profound colonic epithelial cell apoptosis
compared to wild-type controls. Treatment with aliskiren (a renin inhibitor), but
not hydralazine (a smooth muscle relaxant), ameliorated colitis in RenTgMK mice, 
although both drugs normalized blood pressure. Chronic infusion of angiotensin II
into wild-type mice mimicked the severe colitic phenotype of RenTgMK mice, and
treatment with losartan [an angiotensin type 1 receptor blocker (ARB)]
ameliorated colitis in wild-type mice, confirming a colitogenic role for the
endogenous RAS. In human biopsies, pro-inflammatory cytokines were suppressed in 
patients with inflammatory bowel disease who were on ARB therapy compared to
patients not receiving ARB therapy. These observations demonstrate that
activation of the RAS promotes colitis in a blood pressure independent manner.
Angiotensin II appears to drive colonic mucosal inflammation by promoting
intestinal epithelial cell apoptosis and mucosal TH17 responses in colitis
development.

DOI: 10.1038/srep27552 
PMCID: PMC4897651
PMID: 27271344  [Indexed for MEDLINE]

"
"jpekow","27930412","Jan 1, 2017, 12:00:00 AM","Zinc Deficiency is Associated with Poor Clinical Outcomes in Patients with Inflammatory Bowel Disease.","
1. Inflamm Bowel Dis. 2017 Jan;23(1):152-157. doi: 10.1097/MIB.0000000000000989.

Zinc Deficiency is Associated with Poor Clinical Outcomes in Patients with
Inflammatory Bowel Disease.

Siva S(1), Rubin DT, Gulotta G, Wroblewski K, Pekow J.

Author information: 
(1)*Section of Gastroenterology, Hepatology, and Nutrition, Inflammatory Bowel
Disease Center, University of Chicago Medicine, Chicago, Illinois; and
†Department of Health Studies, University of Chicago, Chicago, Illinois.

BACKGROUND: Zinc plays a pivotal role in wound repair, tissue regeneration, and
the immune response. Although zinc deficiency is common in patients with
inflammatory bowel disease (IBD), the impact of low serum zinc levels on disease 
course is not known.
METHODS: Patients enrolled in a prospectively collected IBD registry with at
least 2 serum zinc measurements were included in the analysis. Using a logistic
regression model, rates of IBD-related surgeries, IBD-related hospitalizations,
and IBD-related complications were evaluated after a diagnosis of zinc deficiency
(serum concentration <0.66 μg/mL) compared with those with normal zinc
concentrations. In patients who were zinc deficient, outcomes were also analyzed 
between those who had normalization of zinc levels within 12 months and those who
remained deficient.
RESULTS: A total of 773 patients with Crohn's disease (CD) and 223 with
ulcerative colitis (UC) were included in the analysis. After adjusting for
covariates, zinc deficiency was associated with an increased risk of subsequent
hospitalizations, surgeries, and disease-related complications in patients with
CD and UC (CD: hospitalizations, odds ratio 1.44, 95% confidence interval
[1.02-2.04]; surgeries, 2.05 [1.38-3.05]; complications, 1.50 [1.04-2.15]; UC:
hospitalizations, 2.14 [1.07-4.29]; surgeries, 1.64 [0.59-4.52]; complications,
1.97 [0.94-4.11]). Normalization of zinc was associated with improvement in these
outcomes in patients with both CD and UC.
CONCLUSIONS: Patients with IBD with serum zinc deficiency are more likely to have
adverse disease-specific outcomes. As these outcomes improve with normalization
of zinc, the results from this study support the role for close monitoring and
replacement of zinc in patients with IBD.

DOI: 10.1097/MIB.0000000000000989 
PMCID: PMC5177471
PMID: 27930412  [Indexed for MEDLINE]

"
"jpekow","27271344","Jun 8, 2016, 12:00:00 AM","Activation of the Renin-Angiotensin System Promotes Colitis Development.","
1. Sci Rep. 2016 Jun 8;6:27552. doi: 10.1038/srep27552.

Activation of the Renin-Angiotensin System Promotes Colitis Development.

Shi Y(1)(2), Liu T(1)(2), He L(2), Dougherty U(2), Chen L(2)(3), Adhikari S(2),
Alpert L(4), Zhou G(2), Liu W(2), Wang J(2)(5), Deb DK(2), Hart J(4), Liu SQ(6), 
Kwon J(2), Pekow J(2), Rubin DT(2), Zhao Q(1), Bissonnette M(2), Li YC(2).

Author information: 
(1)Department of Pediatrics, Shengjing Hospital, China Medical University,
Shenyang, Liaoning, 110004, China.
(2)Department of Medicine, Division of Biological Sciences, The University of
Chicago, Chicago, IL 60637, USA.
(3)Department of Endocrinology, Shengjing Hospital, China Medical University,
Shenyang, Liaoning, 110004, China.
(4)Department of Pathology, Division of Biological Sciences, The University of
Chicago, Chicago, IL 60637, USA.
(5)Department of Cardiology, The First Affiliated Hospital, China Medical
University, Shenyang, Liaoning, 110001, China.
(6)Department of Biomedical Engineering, Northwestern University, Evanston, IL
60208, USA.

The renin-angiotensin system (RAS) plays pathogenic roles in renal and
cardiovascular disorders, but whether it is involved in colitis is unclear. Here 
we show that RenTgMK mice that overexpress active renin from the liver developed 
more severe colitis than wild-type controls. More than 50% RenTgMK mice died
whereas all wild-type mice recovered. RenTgMK mice exhibited more robust mucosal 
TH17 and TH1/TH17 responses and more profound colonic epithelial cell apoptosis
compared to wild-type controls. Treatment with aliskiren (a renin inhibitor), but
not hydralazine (a smooth muscle relaxant), ameliorated colitis in RenTgMK mice, 
although both drugs normalized blood pressure. Chronic infusion of angiotensin II
into wild-type mice mimicked the severe colitic phenotype of RenTgMK mice, and
treatment with losartan [an angiotensin type 1 receptor blocker (ARB)]
ameliorated colitis in wild-type mice, confirming a colitogenic role for the
endogenous RAS. In human biopsies, pro-inflammatory cytokines were suppressed in 
patients with inflammatory bowel disease who were on ARB therapy compared to
patients not receiving ARB therapy. These observations demonstrate that
activation of the RAS promotes colitis in a blood pressure independent manner.
Angiotensin II appears to drive colonic mucosal inflammation by promoting
intestinal epithelial cell apoptosis and mucosal TH17 responses in colitis
development.

DOI: 10.1038/srep27552 
PMCID: PMC4897651
PMID: 27271344  [Indexed for MEDLINE]

"
"sliauw","28871973","Oct 1, 2017, 12:00:00 AM","A Pancreatic Predicament.","
1. Int J Radiat Oncol Biol Phys. 2017 Oct 1;99(2):296-297. doi:
10.1016/j.ijrobp.2017.05.024.

A Pancreatic Predicament.

Liauw SL(1).

Author information: 
(1)Department of Radiation and Cellular Oncology, University of Chicago, Chicago,
Illinois.

Comment in
    Int J Radiat Oncol Biol Phys. 2017 Oct 1;99(2):298-299.
    Int J Radiat Oncol Biol Phys. 2017 Oct 1;99(2):299.
    Int J Radiat Oncol Biol Phys. 2017 Oct 1;99(2):299-300.
    Int J Radiat Oncol Biol Phys. 2017 Oct 1;99(2):300.
    Int J Radiat Oncol Biol Phys. 2017 Oct 1;99(2):301.

DOI: 10.1016/j.ijrobp.2017.05.024 
PMID: 28871973  [Indexed for MEDLINE]

"
"sliauw","28244409","Mar 15, 2017, 12:00:00 AM","External Validation and Optimization of International Consensus Clinical Target Volumes for Adjuvant Radiation Therapy in Bladder Cancer.","
1. Int J Radiat Oncol Biol Phys. 2017 Mar 15;97(4):740-746. doi:
10.1016/j.ijrobp.2016.11.039. Epub 2016 Nov 27.

External Validation and Optimization of International Consensus Clinical Target
Volumes for Adjuvant Radiation Therapy in Bladder Cancer.

Reddy AV(1), Christodouleas JP(2), Wu T(1), Smith ND(3), Steinberg GD(3), Liauw
SL(4).

Author information: 
(1)Department of Radiation and Cellular Oncology, University of Chicago Pritzker 
School of Medicine, Chicago, Illinois.
(2)Department of Radiation Oncology, University of Pennsylvania, Philadelphia,
Pennsylvania.
(3)Section of Urology, Department of Surgery, University of Chicago Pritzker
School of Medicine, Chicago, Illinois.
(4)Department of Radiation and Cellular Oncology, University of Chicago Pritzker 
School of Medicine, Chicago, Illinois. Electronic address:
sliauw@radonc.uchicago.edu.

PURPOSE: International consensus (IC) clinical target volumes (CTVs) have been
proposed to standardize radiation field design in the treatment of patients at
high risk of locoregional failure (LRF) after radical cystectomy. The purpose of 
this study was to externally validate the IC CTVs in a cohort of postsurgical
patients followed up for LRF and identify revisions that might improve the IC
CTVs' performance.
METHODS AND MATERIALS: Among 334 patients with pT3 to pT4 bladder cancer treated 
with radical cystectomy, LRF developed in 58 (17%), of whom 52 had computed
tomography scans available for review. Images with LRF were exported into a
treatment planning system, and IC CTVs were contoured and evaluated for adequacy 
of coverage of each LRF with respect to both the patient and each of 6 pelvic
subsites: common iliac (CI) region, obturator region (OR), external and internal 
iliac region, presacral region, cystectomy bed, or other pelvic site. Revisions
to the IC contours were proposed based on the findings.
RESULTS: Of the 52 patients with documented LRF, 13 (25%) had LRFs that were
outside of the IC CTV involving 17 pelvic subsites: 5 near the CI CTV, 5 near the
OR CTV, 1 near the external and internal iliac region, and 6 near the cystectomy 
bed. The 5 CI failures were located superior to the CTV, and the 5 OR failures
were located medial to the CTV. Increasing the superior boundary of the CI to a
vessel-based definition of the aortic bifurcation, as well as increasing the
medial extension of the OR by an additional 9 mm, decreased the number of
patients with LRF outside of the IC CTV to 7 (13%).
CONCLUSIONS: Modified IC CTVs inclusive of a slight adjustment superiorly for the
CI region and medially for the OR may reduce the risk of pelvic failure in
patients treated with adjuvant radiation therapy.

Copyright © 2016 Elsevier Inc. All rights reserved.

DOI: 10.1016/j.ijrobp.2016.11.039 
PMID: 28244409  [Indexed for MEDLINE]

"
"sliauw","28068238","Feb 1, 2017, 12:00:00 AM","Hematologic Nadirs During Chemoradiation for Anal Cancer: Temporal Characterization and Dosimetric Predictors.","
1. Int J Radiat Oncol Biol Phys. 2017 Feb 1;97(2):306-312. doi:
10.1016/j.ijrobp.2016.10.010. Epub 2016 Oct 19.

Hematologic Nadirs During Chemoradiation for Anal Cancer: Temporal
Characterization and Dosimetric Predictors.

Lee AY(1), Golden DW(1), Bazan JG(2), Kopec M(1), Pelizzari CA(1), Aggarwal S(3),
Chang DT(3), Liauw SL(4).

Author information: 
(1)Department of Radiation and Cellular Oncology, University of Chicago, Chicago,
Illinois.
(2)Department of Radiation Oncology, The Ohio State University, Columbus, Ohio.
(3)Department of Radiation Oncology, Stanford University, Stanford, California.
(4)Department of Radiation and Cellular Oncology, University of Chicago, Chicago,
Illinois. Electronic address: sliauw@radonc.uchicago.edu.

PURPOSE: Pelvic bone marrow (BM) constraints may offer a means to reduce the
toxicity commonly associated with chemoradiation for anal cancer. We conducted a 
bi-institutional analysis of dose-volume metrics in a time-sensitive fashion to
devise practical metrics to minimize hematologic toxicity.
METHODS AND MATERIALS: Fifty-six anal cancer patients from 2 institutions
received definitive radiation therapy (median primary dose of 54 Gy) using
intensity modulated radiation therapy (IMRT, n=49) or 3-dimensional (3D)
conformal therapy (n=7) with concurrent 5-fluorouracil (5-FU) and mitomycin C.
Weekly blood counts were retrospectively plotted to characterize the time course 
of cytopenias. Dose-volume parameters were correlated with blood counts at a
standardized time point to identify predictors of initial blood count nadirs.
RESULTS: Leukocytes, neutrophils, and platelets reached a nadir at week 3 of
treatment. Smaller volumes of the pelvic BM correlated most strongly with lower
week 3 blood counts, more so than age, sex, body mass index (BMI), or dose
metrics. Patients who had ≥750 cc of pelvic BM spared from doses of ≥30 Gy had 0%
grade 3+ leukopenia or neutropenia at week 3. Higher V40 Gy to the lower pelvic
BM (LP V40) also correlated with cytopenia. Patients with an LP V40 >23% had
higher rates of grade 3+ leukopenia (29% vs 4%, P=.02), grade 3+ neutropenia (33%
vs 8%, P=.04), and grade 2+ thrombocytopenia (32% vs 7%, P=.04) at week 3. On
multivariate analysis, pelvic BM volume and LP V40 remained associated with
leukocyte count, and all marrow subsite volumes remained associated with
neutrophil counts at week 3 (P<.1).
CONCLUSIONS: Larger pelvic BM volumes correlate with less severe leukocyte and
neutrophil nadirs, suggesting that larger total ""marrow reserve"" can mitigate
cytopenias. Sparing a critical marrow reserve and limiting the V40 Gy to the
lower pelvis may reduce the risk of hematologic toxicity.

Copyright © 2016 Elsevier Inc. All rights reserved.

DOI: 10.1016/j.ijrobp.2016.10.010 
PMID: 28068238  [Indexed for MEDLINE]

"
